Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Orós,Alto Jaguaribe,9,12102,20,4,"180,04","19,72206",112672170
Orós,Alto Jaguaribe,9,12102,20,5,"180,05","19,744",112879242
Orós,Alto Jaguaribe,9,12102,20,6,"180,06","19,76593",113086313
Orós,Alto Jaguaribe,9,12102,20,7,"180,07","19,78787",113293384
Orós,Alto Jaguaribe,9,12102,20,8,"180,08","19,80981",113500455
Orós,Alto Jaguaribe,9,12102,20,9,"180,09","19,83175",113707527
Orós,Alto Jaguaribe,9,12102,20,10,"180,1","19,85369",113914598
Orós,Alto Jaguaribe,9,12102,20,11,"180,11","19,87563",114121669
Orós,Alto Jaguaribe,9,12102,20,12,"180,12","19,89757",114328741
Orós,Alto Jaguaribe,9,12102,20,13,"180,13","19,91951",114535812
Orós,Alto Jaguaribe,9,12102,20,14,"180,14","19,94145",114742883
Orós,Alto Jaguaribe,9,12102,20,15,"180,15","19,96339",114949955
Orós,Alto Jaguaribe,9,12102,20,16,"180,16","19,98532",115157026
Orós,Alto Jaguaribe,9,12102,20,17,"180,17","20,00726",115364097
Orós,Alto Jaguaribe,9,12102,20,18,"180,18","20,0292",115571169
Orós,Alto Jaguaribe,9,12102,20,19,"180,19","20,05114",115778240
Orós,Alto Jaguaribe,9,12102,20,20,"180,2","20,07308",115985311
Orós,Alto Jaguaribe,9,12102,20,21,"180,21","20,09502",116192383
Orós,Alto Jaguaribe,9,12102,20,22,"180,22","20,11696",116399454
Orós,Alto Jaguaribe,9,12102,20,23,"180,23","20,1389",116606525
Orós,Alto Jaguaribe,9,12102,20,24,"180,24","20,16084",116813596
Orós,Alto Jaguaribe,9,12102,20,25,"180,25","20,18278",117020668
Orós,Alto Jaguaribe,9,12102,20,26,"180,26","20,20471",117227739
Orós,Alto Jaguaribe,9,12102,20,27,"180,27","20,22665",117434810
Orós,Alto Jaguaribe,9,12102,20,28,"180,28","20,24859",117641882
Orós,Alto Jaguaribe,9,12102,20,29,"180,29","20,27053",117848953
Orós,Alto Jaguaribe,9,12102,20,30,"180,3","20,29247",118056024
Orós,Alto Jaguaribe,9,12102,20,31,"180,31","20,31441",118263096
Orós,Alto Jaguaribe,9,12102,20,32,"180,32","20,33635",118470167
Orós,Alto Jaguaribe,9,12102,20,33,"180,33","20,35829",118677238
Orós,Alto Jaguaribe,9,12102,20,34,"180,34","20,38023",118884310
Orós,Alto Jaguaribe,9,12102,20,35,"180,35","20,40217",119091381
Orós,Alto Jaguaribe,9,12102,20,36,"180,36","20,4241",119298452
Orós,Alto Jaguaribe,9,12102,20,37,"180,37","20,44604",119505523
Orós,Alto Jaguaribe,9,12102,20,38,"180,38","20,46798",119712595
Orós,Alto Jaguaribe,9,12102,20,39,"180,39","20,48992",119919666
Orós,Alto Jaguaribe,9,12102,20,40,"180,4","20,51186",120126737
Orós,Alto Jaguaribe,9,12102,20,41,"180,41","20,5338",120333809
Orós,Alto Jaguaribe,9,12102,20,42,"180,42","20,55574",120540880
Orós,Alto Jaguaribe,9,12102,20,43,"180,43","20,57768",120747951
Orós,Alto Jaguaribe,9,12102,20,44,"180,44","20,59962",120955023
Orós,Alto Jaguaribe,9,12102,20,45,"180,45","20,62156",121162094
Orós,Alto Jaguaribe,9,12102,20,46,"180,46","20,64349",121369165
Orós,Alto Jaguaribe,9,12102,20,47,"180,47","20,66543",121576237
Orós,Alto Jaguaribe,9,12102,20,48,"180,48","20,68737",121783308
Orós,Alto Jaguaribe,9,12102,20,49,"180,49","20,70931",121990379
Orós,Alto Jaguaribe,9,12102,20,50,"180,5","20,73125",122197451
Orós,Alto Jaguaribe,9,12102,20,51,"180,51","20,75319",122404522
Orós,Alto Jaguaribe,9,12102,20,52,"180,52","20,77513",122611593
Orós,Alto Jaguaribe,9,12102,20,53,"180,53","20,79707",122818664
Orós,Alto Jaguaribe,9,12102,20,54,"180,54","20,81901",123025736
Orós,Alto Jaguaribe,9,12102,20,55,"180,55","20,84095",123232807
Orós,Alto Jaguaribe,9,12102,20,56,"180,56","20,86288",123439878
Orós,Alto Jaguaribe,9,12102,20,57,"180,57","20,88482",123646950
Orós,Alto Jaguaribe,9,12102,20,58,"180,58","20,90676",123854021
Orós,Alto Jaguaribe,9,12102,20,59,"180,59","20,9287",124061092
Orós,Alto Jaguaribe,9,12102,20,60,"180,6","20,95064",124268164
Orós,Alto Jaguaribe,9,12102,20,61,"180,61","20,97258",124475235
Orós,Alto Jaguaribe,9,12102,20,62,"180,62","20,99452",124682306
Orós,Alto Jaguaribe,9,12102,20,63,"180,63","21,01646",124889378
Orós,Alto Jaguaribe,9,12102,20,64,"180,64","21,0384",125096449
Orós,Alto Jaguaribe,9,12102,20,65,"180,65","21,06034",125303520
Orós,Alto Jaguaribe,9,12102,20,66,"180,66","21,08227",125510591
Orós,Alto Jaguaribe,9,12102,20,67,"180,67","21,10421",125717663
Orós,Alto Jaguaribe,9,12102,20,68,"180,68","21,12615",125924734
Orós,Alto Jaguaribe,9,12102,20,69,"180,69","21,14809",126131805
Orós,Alto Jaguaribe,9,12102,20,70,"180,7","21,17003",126338877
Orós,Alto Jaguaribe,9,12102,20,71,"180,71","21,19197",126545948
Orós,Alto Jaguaribe,9,12102,20,72,"180,72","21,21391",126753019
Orós,Alto Jaguaribe,9,12102,20,73,"180,73","21,23585",126960091
Orós,Alto Jaguaribe,9,12102,20,74,"180,74","21,25779",127167162
Orós,Alto Jaguaribe,9,12102,20,75,"180,75","21,27973",127374233
Orós,Alto Jaguaribe,9,12102,20,76,"180,76","21,30166",127581305
Orós,Alto Jaguaribe,9,12102,20,77,"180,77","21,3236",127788376
Orós,Alto Jaguaribe,9,12102,20,78,"180,78","21,34554",127995447
Orós,Alto Jaguaribe,9,12102,20,79,"180,79","21,36748",128202518
Orós,Alto Jaguaribe,9,12102,20,80,"180,8","21,38942",128409590
Orós,Alto Jaguaribe,9,12102,20,81,"180,81","21,41136",128616661
Orós,Alto Jaguaribe,9,12102,20,82,"180,82","21,4333",128823732
Orós,Alto Jaguaribe,9,12102,20,83,"180,83","21,45524",129030804
Orós,Alto Jaguaribe,9,12102,20,84,"180,84","21,47718",129237875
Orós,Alto Jaguaribe,9,12102,20,85,"180,85","21,49912",129444946
Orós,Alto Jaguaribe,9,12102,20,86,"180,86","21,52105",129652018
Orós,Alto Jaguaribe,9,12102,20,87,"180,87","21,54299",129859089
Orós,Alto Jaguaribe,9,12102,20,88,"180,88","21,56493",130066160
Orós,Alto Jaguaribe,9,12102,20,89,"180,89","21,58687",130273232
Orós,Alto Jaguaribe,9,12102,20,90,"180,9","21,60881",130480303
Orós,Alto Jaguaribe,9,12102,20,91,"180,91","21,63075",130687374
Orós,Alto Jaguaribe,9,12102,20,92,"180,92","21,65269",130894446
Orós,Alto Jaguaribe,9,12102,20,93,"180,93","21,67463",131101517
Orós,Alto Jaguaribe,9,12102,20,94,"180,94","21,69657",131308588
Orós,Alto Jaguaribe,9,12102,20,95,"180,95","21,71851",131515659
Orós,Alto Jaguaribe,9,12102,20,96,"180,96","21,74044",131722731
Orós,Alto Jaguaribe,9,12102,20,97,"180,97","21,76238",131929802
Orós,Alto Jaguaribe,9,12102,20,98,"180,98","21,78432",132136873
Orós,Alto Jaguaribe,9,12102,20,99,"180,99","21,80626",132343945
Orós,Alto Jaguaribe,9,12102,19,0,181,"21,8282",132551016
Orós,Alto Jaguaribe,9,12102,19,1,"181,01","21,85233",132781391
Orós,Alto Jaguaribe,9,12102,19,2,"181,02","21,87646",133011766
Orós,Alto Jaguaribe,9,12102,19,3,"181,03","21,9006",133242141
Orós,Alto Jaguaribe,9,12102,19,4,"181,04","21,92473",133472516
Orós,Alto Jaguaribe,9,12102,19,5,"181,05","21,94886",133702890
Orós,Alto Jaguaribe,9,12102,19,6,"181,06","21,97299",133933265
Orós,Alto Jaguaribe,9,12102,19,7,"181,07","21,99712",134163640
Orós,Alto Jaguaribe,9,12102,19,8,"181,08","22,02126",134394015
Orós,Alto Jaguaribe,9,12102,19,9,"181,09","22,04539",134624390
Orós,Alto Jaguaribe,9,12102,19,10,"181,1","22,06952",134854765
Orós,Alto Jaguaribe,9,12102,19,11,"181,11","22,09365",135085140
Orós,Alto Jaguaribe,9,12102,19,12,"181,12","22,11778",135315515
Orós,Alto Jaguaribe,9,12102,19,13,"181,13","22,14192",135545889
Orós,Alto Jaguaribe,9,12102,19,14,"181,14","22,16605",135776264
Orós,Alto Jaguaribe,9,12102,19,15,"181,15","22,19018",136006639
Orós,Alto Jaguaribe,9,12102,19,16,"181,16","22,21431",136237014
Orós,Alto Jaguaribe,9,12102,19,17,"181,17","22,23844",136467389
Orós,Alto Jaguaribe,9,12102,19,18,"181,18","22,26258",136697764
Orós,Alto Jaguaribe,9,12102,19,19,"181,19","22,28671",136928139
Orós,Alto Jaguaribe,9,12102,19,20,"181,2","22,31084",137158514
Orós,Alto Jaguaribe,9,12102,19,21,"181,21","22,33497",137388888
Orós,Alto Jaguaribe,9,12102,19,22,"181,22","22,3591",137619263
Orós,Alto Jaguaribe,9,12102,19,23,"181,23","22,38324",137849638
Orós,Alto Jaguaribe,9,12102,19,24,"181,24","22,40737",138080013
Orós,Alto Jaguaribe,9,12102,19,25,"181,25","22,4315",138310388
Orós,Alto Jaguaribe,9,12102,19,26,"181,26","22,45563",138540763
Orós,Alto Jaguaribe,9,12102,19,27,"181,27","22,47976",138771138
Orós,Alto Jaguaribe,9,12102,19,28,"181,28","22,5039",139001513
Orós,Alto Jaguaribe,9,12102,19,29,"181,29","22,52803",139231888
Orós,Alto Jaguaribe,9,12102,19,30,"181,3","22,55216",139462262
Orós,Alto Jaguaribe,9,12102,19,31,"181,31","22,57629",139692637
Orós,Alto Jaguaribe,9,12102,19,32,"181,32","22,60042",139923012
Orós,Alto Jaguaribe,9,12102,19,33,"181,33","22,62456",140153387
Orós,Alto Jaguaribe,9,12102,19,34,"181,34","22,64869",140383762
Orós,Alto Jaguaribe,9,12102,19,35,"181,35","22,67282",140614137
Orós,Alto Jaguaribe,9,12102,19,36,"181,36","22,69695",140844512
Orós,Alto Jaguaribe,9,12102,19,37,"181,37","22,72108",141074887
Orós,Alto Jaguaribe,9,12102,19,38,"181,38","22,74522",141305261
Orós,Alto Jaguaribe,9,12102,19,39,"181,39","22,76935",141535636
Orós,Alto Jaguaribe,9,12102,19,40,"181,4","22,79348",141766011
Orós,Alto Jaguaribe,9,12102,19,41,"181,41","22,81761",141996386
Orós,Alto Jaguaribe,9,12102,19,42,"181,42","22,84174",142226761
Orós,Alto Jaguaribe,9,12102,19,43,"181,43","22,86588",142457136
Orós,Alto Jaguaribe,9,12102,19,44,"181,44","22,89001",142687511
Orós,Alto Jaguaribe,9,12102,19,45,"181,45","22,91414",142917886
Orós,Alto Jaguaribe,9,12102,19,46,"181,46","22,93827",143148260
Orós,Alto Jaguaribe,9,12102,19,47,"181,47","22,9624",143378635
Orós,Alto Jaguaribe,9,12102,19,48,"181,48","22,98654",143609010
Orós,Alto Jaguaribe,9,12102,19,49,"181,49","23,01067",143839385
Orós,Alto Jaguaribe,9,12102,19,50,"181,5","23,0348",144069760
Orós,Alto Jaguaribe,9,12102,19,51,"181,51","23,05893",144300135
Orós,Alto Jaguaribe,9,12102,19,52,"181,52","23,08306",144530510
Orós,Alto Jaguaribe,9,12102,19,53,"181,53","23,1072",144760885
Orós,Alto Jaguaribe,9,12102,19,54,"181,54","23,13133",144991260
Orós,Alto Jaguaribe,9,12102,19,55,"181,55","23,15546",145221634
Orós,Alto Jaguaribe,9,12102,19,56,"181,56","23,17959",145452009
Orós,Alto Jaguaribe,9,12102,19,57,"181,57","23,20372",145682384
Orós,Alto Jaguaribe,9,12102,19,58,"181,58","23,22786",145912759
Orós,Alto Jaguaribe,9,12102,19,59,"181,59","23,25199",146143134
Orós,Alto Jaguaribe,9,12102,19,60,"181,6","23,27612",146373509
Orós,Alto Jaguaribe,9,12102,19,61,"181,61","23,30025",146603884
Orós,Alto Jaguaribe,9,12102,19,62,"181,62","23,32438",146834259
Orós,Alto Jaguaribe,9,12102,19,63,"181,63","23,34852",147064633
Orós,Alto Jaguaribe,9,12102,19,64,"181,64","23,37265",147295008
Orós,Alto Jaguaribe,9,12102,19,65,"181,65","23,39678",147525383
Orós,Alto Jaguaribe,9,12102,19,66,"181,66","23,42091",147755758
Orós,Alto Jaguaribe,9,12102,19,67,"181,67","23,44504",147986133
Orós,Alto Jaguaribe,9,12102,19,68,"181,68","23,46918",148216508
Orós,Alto Jaguaribe,9,12102,19,69,"181,69","23,49331",148446883
Orós,Alto Jaguaribe,9,12102,19,70,"181,7","23,51744",148677258
Orós,Alto Jaguaribe,9,12102,19,71,"181,71","23,54157",148907632
Orós,Alto Jaguaribe,9,12102,19,72,"181,72","23,5657",149138007
Orós,Alto Jaguaribe,9,12102,19,73,"181,73","23,58984",149368382
Orós,Alto Jaguaribe,9,12102,19,74,"181,74","23,61397",149598757
Orós,Alto Jaguaribe,9,12102,19,75,"181,75","23,6381",149829132
Orós,Alto Jaguaribe,9,12102,19,76,"181,76","23,66223",150059507
Orós,Alto Jaguaribe,9,12102,19,77,"181,77","23,68636",150289882
Orós,Alto Jaguaribe,9,12102,19,78,"181,78","23,7105",150520257
Orós,Alto Jaguaribe,9,12102,19,79,"181,79","23,73463",150750632
Orós,Alto Jaguaribe,9,12102,19,80,"181,8","23,75876",150981006
Orós,Alto Jaguaribe,9,12102,19,81,"181,81","23,78289",151211381
Orós,Alto Jaguaribe,9,12102,19,82,"181,82","23,80702",151441756
Orós,Alto Jaguaribe,9,12102,19,83,"181,83","23,83116",151672131
Orós,Alto Jaguaribe,9,12102,19,84,"181,84","23,85529",151902506
Orós,Alto Jaguaribe,9,12102,19,85,"181,85","23,87942",152132881
Orós,Alto Jaguaribe,9,12102,19,86,"181,86","23,90355",152363256
Orós,Alto Jaguaribe,9,12102,19,87,"181,87","23,92768",152593631
Orós,Alto Jaguaribe,9,12102,19,88,"181,88","23,95182",152824005
Orós,Alto Jaguaribe,9,12102,19,89,"181,89","23,97595",153054380
Orós,Alto Jaguaribe,9,12102,19,90,"181,9","24,00008",153284755
Orós,Alto Jaguaribe,9,12102,19,91,"181,91","24,02421",153515130
Orós,Alto Jaguaribe,9,12102,19,92,"181,92","24,04834",153745505
Orós,Alto Jaguaribe,9,12102,19,93,"181,93","24,07248",153975880
Orós,Alto Jaguaribe,9,12102,19,94,"181,94","24,09661",154206255
Orós,Alto Jaguaribe,9,12102,19,95,"181,95","24,12074",154436630
Orós,Alto Jaguaribe,9,12102,19,96,"181,96","24,14487",154667004
Orós,Alto Jaguaribe,9,12102,19,97,"181,97","24,169",154897379
Orós,Alto Jaguaribe,9,12102,19,98,"181,98","24,19314",155127754
Orós,Alto Jaguaribe,9,12102,19,99,"181,99","24,21727",155358129
Orós,Alto Jaguaribe,9,12102,18,0,182,"24,2414",155588504
Orós,Alto Jaguaribe,9,12102,18,1,"182,01","24,26928",155844411
Orós,Alto Jaguaribe,9,12102,18,2,"182,02","24,29716",156100319
Orós,Alto Jaguaribe,9,12102,18,3,"182,03","24,32504",156356226
Orós,Alto Jaguaribe,9,12102,18,4,"182,04","24,35292",156612134
Orós,Alto Jaguaribe,9,12102,18,5,"182,05","24,3808",156868041
Orós,Alto Jaguaribe,9,12102,18,6,"182,06","24,40868",157123948
Orós,Alto Jaguaribe,9,12102,18,7,"182,07","24,43656",157379856
Orós,Alto Jaguaribe,9,12102,18,8,"182,08","24,46444",157635763
Orós,Alto Jaguaribe,9,12102,18,9,"182,09","24,49232",157891670
Orós,Alto Jaguaribe,9,12102,18,10,"182,1","24,5202",158147578
Orós,Alto Jaguaribe,9,12102,18,11,"182,11","24,54808",158403485
Orós,Alto Jaguaribe,9,12102,18,12,"182,12","24,57596",158659393
Orós,Alto Jaguaribe,9,12102,18,13,"182,13","24,60384",158915300
Orós,Alto Jaguaribe,9,12102,18,14,"182,14","24,63172",159171207
Orós,Alto Jaguaribe,9,12102,18,15,"182,15","24,6596",159427115
Orós,Alto Jaguaribe,9,12102,18,16,"182,16","24,68748",159683022
Orós,Alto Jaguaribe,9,12102,18,17,"182,17","24,71536",159938929
Orós,Alto Jaguaribe,9,12102,18,18,"182,18","24,74324",160194837
Orós,Alto Jaguaribe,9,12102,18,19,"182,19","24,77112",160450744
Orós,Alto Jaguaribe,9,12102,18,20,"182,2","24,799",160706652
Orós,Alto Jaguaribe,9,12102,18,21,"182,21","24,82688",160962559
Orós,Alto Jaguaribe,9,12102,18,22,"182,22","24,85476",161218466
Orós,Alto Jaguaribe,9,12102,18,23,"182,23","24,88264",161474374
Orós,Alto Jaguaribe,9,12102,18,24,"182,24","24,91052",161730281
Orós,Alto Jaguaribe,9,12102,18,25,"182,25","24,9384",161986189
Orós,Alto Jaguaribe,9,12102,18,26,"182,26","24,96628",162242096
Orós,Alto Jaguaribe,9,12102,18,27,"182,27","24,99416",162498003
Orós,Alto Jaguaribe,9,12102,18,28,"182,28","25,02204",162753911
Orós,Alto Jaguaribe,9,12102,18,29,"182,29","25,04992",163009818
Orós,Alto Jaguaribe,9,12102,18,30,"182,3","25,0778",163265725
Orós,Alto Jaguaribe,9,12102,18,31,"182,31","25,10568",163521633
Orós,Alto Jaguaribe,9,12102,18,32,"182,32","25,13356",163777540
Orós,Alto Jaguaribe,9,12102,18,33,"182,33","25,16144",164033448
Orós,Alto Jaguaribe,9,12102,18,34,"182,34","25,18932",164289355
Orós,Alto Jaguaribe,9,12102,18,35,"182,35","25,2172",164545262
Orós,Alto Jaguaribe,9,12102,18,36,"182,36","25,24508",164801170
Orós,Alto Jaguaribe,9,12102,18,37,"182,37","25,27296",165057077
Orós,Alto Jaguaribe,9,12102,18,38,"182,38","25,30084",165312984
Orós,Alto Jaguaribe,9,12102,18,39,"182,39","25,32872",165568892
Orós,Alto Jaguaribe,9,12102,18,40,"182,4","25,3566",165824799
Orós,Alto Jaguaribe,9,12102,18,41,"182,41","25,38448",166080707
Orós,Alto Jaguaribe,9,12102,18,42,"182,42","25,41236",166336614
Orós,Alto Jaguaribe,9,12102,18,43,"182,43","25,44024",166592521
Orós,Alto Jaguaribe,9,12102,18,44,"182,44","25,46812",166848429
Orós,Alto Jaguaribe,9,12102,18,45,"182,45","25,496",167104336
Orós,Alto Jaguaribe,9,12102,18,46,"182,46","25,52388",167360243
Orós,Alto Jaguaribe,9,12102,18,47,"182,47","25,55176",167616151
Orós,Alto Jaguaribe,9,12102,18,48,"182,48","25,57964",167872058
Orós,Alto Jaguaribe,9,12102,18,49,"182,49","25,60752",168127966
Orós,Alto Jaguaribe,9,12102,18,50,"182,5","25,6354",168383873
Orós,Alto Jaguaribe,9,12102,18,51,"182,51","25,66328",168639780
Orós,Alto Jaguaribe,9,12102,18,52,"182,52","25,69116",168895688
Orós,Alto Jaguaribe,9,12102,18,53,"182,53","25,71904",169151595
Orós,Alto Jaguaribe,9,12102,18,54,"182,54","25,74692",169407503
Orós,Alto Jaguaribe,9,12102,18,55,"182,55","25,7748",169663410
Orós,Alto Jaguaribe,9,12102,18,56,"182,56","25,80268",169919317
Orós,Alto Jaguaribe,9,12102,18,57,"182,57","25,83056",170175225
Orós,Alto Jaguaribe,9,12102,18,58,"182,58","25,85844",170431132
Orós,Alto Jaguaribe,9,12102,18,59,"182,59","25,88632",170687039
Orós,Alto Jaguaribe,9,12102,18,60,"182,6","25,9142",170942947
Orós,Alto Jaguaribe,9,12102,18,61,"182,61","25,94208",171198854
Orós,Alto Jaguaribe,9,12102,18,62,"182,62","25,96996",171454762
Orós,Alto Jaguaribe,9,12102,18,63,"182,63","25,99784",171710669
Orós,Alto Jaguaribe,9,12102,18,64,"182,64","26,02572",171966576
Orós,Alto Jaguaribe,9,12102,18,65,"182,65","26,0536",172222484
Orós,Alto Jaguaribe,9,12102,18,66,"182,66","26,08148",172478391
Orós,Alto Jaguaribe,9,12102,18,67,"182,67","26,10936",172734298
Orós,Alto Jaguaribe,9,12102,18,68,"182,68","26,13724",172990206
Orós,Alto Jaguaribe,9,12102,18,69,"182,69","26,16512",173246113
Orós,Alto Jaguaribe,9,12102,18,70,"182,7","26,193",173502021
Orós,Alto Jaguaribe,9,12102,18,71,"182,71","26,22088",173757928
Orós,Alto Jaguaribe,9,12102,18,72,"182,72","26,24876",174013835
Orós,Alto Jaguaribe,9,12102,18,73,"182,73","26,27664",174269743
Orós,Alto Jaguaribe,9,12102,18,74,"182,74","26,30452",174525650
Orós,Alto Jaguaribe,9,12102,18,75,"182,75","26,3324",174781558
Orós,Alto Jaguaribe,9,12102,18,76,"182,76","26,36028",175037465
Orós,Alto Jaguaribe,9,12102,18,77,"182,77","26,38816",175293372
Orós,Alto Jaguaribe,9,12102,18,78,"182,78","26,41604",175549280
Orós,Alto Jaguaribe,9,12102,18,79,"182,79","26,44392",175805187
Orós,Alto Jaguaribe,9,12102,18,80,"182,8","26,4718",176061094
Orós,Alto Jaguaribe,9,12102,18,81,"182,81","26,49968",176317002
Orós,Alto Jaguaribe,9,12102,18,82,"182,82","26,52756",176572909
Orós,Alto Jaguaribe,9,12102,18,83,"182,83","26,55544",176828817
Orós,Alto Jaguaribe,9,12102,18,84,"182,84","26,58332",177084724
Orós,Alto Jaguaribe,9,12102,18,85,"182,85","26,6112",177340631
Orós,Alto Jaguaribe,9,12102,18,86,"182,86","26,63908",177596539
Orós,Alto Jaguaribe,9,12102,18,87,"182,87","26,66696",177852446
Orós,Alto Jaguaribe,9,12102,18,88,"182,88","26,69484",178108353
Orós,Alto Jaguaribe,9,12102,18,89,"182,89","26,72272",178364261
Orós,Alto Jaguaribe,9,12102,18,90,"182,9","26,7506",178620168
Orós,Alto Jaguaribe,9,12102,18,91,"182,91","26,77848",178876076
Orós,Alto Jaguaribe,9,12102,18,92,"182,92","26,80636",179131983
Orós,Alto Jaguaribe,9,12102,18,93,"182,93","26,83424",179387890
Orós,Alto Jaguaribe,9,12102,18,94,"182,94","26,86212",179643798
Orós,Alto Jaguaribe,9,12102,18,95,"182,95","26,89",179899705
Orós,Alto Jaguaribe,9,12102,18,96,"182,96","26,91788",180155612
Orós,Alto Jaguaribe,9,12102,18,97,"182,97","26,94576",180411520
Orós,Alto Jaguaribe,9,12102,18,98,"182,98","26,97364",180667427
Orós,Alto Jaguaribe,9,12102,18,99,"182,99","27,00152",180923335
Orós,Alto Jaguaribe,9,12102,17,0,183,"27,0294",181179242
Orós,Alto Jaguaribe,9,12102,17,1,"183,01","27,06386",181466538
Orós,Alto Jaguaribe,9,12102,17,2,"183,02","27,09832",181753833
Orós,Alto Jaguaribe,9,12102,17,3,"183,03","27,13278",182041129
Orós,Alto Jaguaribe,9,12102,17,4,"183,04","27,16724",182328424
Orós,Alto Jaguaribe,9,12102,17,5,"183,05","27,20171",182615720
Orós,Alto Jaguaribe,9,12102,17,6,"183,06","27,23617",182903015
Orós,Alto Jaguaribe,9,12102,17,7,"183,07","27,27063",183190311
Orós,Alto Jaguaribe,9,12102,17,8,"183,08","27,30509",183477606
Orós,Alto Jaguaribe,9,12102,17,9,"183,09","27,33955",183764902
Orós,Alto Jaguaribe,9,12102,17,10,"183,1","27,37401",184052198
Orós,Alto Jaguaribe,9,12102,17,11,"183,11","27,40847",184339493
Orós,Alto Jaguaribe,9,12102,17,12,"183,12","27,44293",184626789
Orós,Alto Jaguaribe,9,12102,17,13,"183,13","27,47739",184914084
Orós,Alto Jaguaribe,9,12102,17,14,"183,14","27,51185",185201380
Orós,Alto Jaguaribe,9,12102,17,15,"183,15","27,54632",185488675
Orós,Alto Jaguaribe,9,12102,17,16,"183,16","27,58078",185775971
Orós,Alto Jaguaribe,9,12102,17,17,"183,17","27,61524",186063266
Orós,Alto Jaguaribe,9,12102,17,18,"183,18","27,6497",186350562
Orós,Alto Jaguaribe,9,12102,17,19,"183,19","27,68416",186637857
Orós,Alto Jaguaribe,9,12102,17,20,"183,2","27,71862",186925153
Orós,Alto Jaguaribe,9,12102,17,21,"183,21","27,75308",187212449
Orós,Alto Jaguaribe,9,12102,17,22,"183,22","27,78754",187499744
Orós,Alto Jaguaribe,9,12102,17,23,"183,23","27,822",187787040
Orós,Alto Jaguaribe,9,12102,17,24,"183,24","27,85646",188074335
Orós,Alto Jaguaribe,9,12102,17,25,"183,25","27,89093",188361631
Orós,Alto Jaguaribe,9,12102,17,26,"183,26","27,92539",188648926
Orós,Alto Jaguaribe,9,12102,17,27,"183,27","27,95985",188936222
Orós,Alto Jaguaribe,9,12102,17,28,"183,28","27,99431",189223517
Orós,Alto Jaguaribe,9,12102,17,29,"183,29","28,02877",189510813
Orós,Alto Jaguaribe,9,12102,17,30,"183,3","28,06323",189798109
Orós,Alto Jaguaribe,9,12102,17,31,"183,31","28,09769",190085404
Orós,Alto Jaguaribe,9,12102,17,32,"183,32","28,13215",190372700
Orós,Alto Jaguaribe,9,12102,17,33,"183,33","28,16661",190659995
Orós,Alto Jaguaribe,9,12102,17,34,"183,34","28,20107",190947291
Orós,Alto Jaguaribe,9,12102,17,35,"183,35","28,23554",191234586
Orós,Alto Jaguaribe,9,12102,17,36,"183,36","28,27",191521882
Orós,Alto Jaguaribe,9,12102,17,37,"183,37","28,30446",191809177
Orós,Alto Jaguaribe,9,12102,17,38,"183,38","28,33892",192096473
Orós,Alto Jaguaribe,9,12102,17,39,"183,39","28,37338",192383768
Orós,Alto Jaguaribe,9,12102,17,40,"183,4","28,40784",192671064
Orós,Alto Jaguaribe,9,12102,17,41,"183,41","28,4423",192958360
Orós,Alto Jaguaribe,9,12102,17,42,"183,42","28,47676",193245655
Orós,Alto Jaguaribe,9,12102,17,43,"183,43","28,51122",193532951
Orós,Alto Jaguaribe,9,12102,17,44,"183,44","28,54568",193820246
Orós,Alto Jaguaribe,9,12102,17,45,"183,45","28,58015",194107542
Orós,Alto Jaguaribe,9,12102,17,46,"183,46","28,61461",194394837
Orós,Alto Jaguaribe,9,12102,17,47,"183,47","28,64907",194682133
Orós,Alto Jaguaribe,9,12102,17,48,"183,48","28,68353",194969428
Orós,Alto Jaguaribe,9,12102,17,49,"183,49","28,71799",195256724
Orós,Alto Jaguaribe,9,12102,17,50,"183,5","28,75245",195544020
Orós,Alto Jaguaribe,9,12102,17,51,"183,51","28,78691",195831315
Orós,Alto Jaguaribe,9,12102,17,52,"183,52","28,82137",196118611
Orós,Alto Jaguaribe,9,12102,17,53,"183,53","28,85583",196405906
Orós,Alto Jaguaribe,9,12102,17,54,"183,54","28,89029",196693202
Orós,Alto Jaguaribe,9,12102,17,55,"183,55","28,92476",196980497
Orós,Alto Jaguaribe,9,12102,17,56,"183,56","28,95922",197267793
Orós,Alto Jaguaribe,9,12102,17,57,"183,57","28,99368",197555088
Orós,Alto Jaguaribe,9,12102,17,58,"183,58","29,02814",197842384
Orós,Alto Jaguaribe,9,12102,17,59,"183,59","29,0626",198129679
Orós,Alto Jaguaribe,9,12102,17,60,"183,6","29,09706",198416975
Orós,Alto Jaguaribe,9,12102,17,61,"183,61","29,13152",198704271
Orós,Alto Jaguaribe,9,12102,17,62,"183,62","29,16598",198991566
Orós,Alto Jaguaribe,9,12102,17,63,"183,63","29,20044",199278862
Orós,Alto Jaguaribe,9,12102,17,64,"183,64","29,2349",199566157
Orós,Alto Jaguaribe,9,12102,17,65,"183,65","29,26937",199853453
Orós,Alto Jaguaribe,9,12102,17,66,"183,66","29,30383",200140748
Orós,Alto Jaguaribe,9,12102,17,67,"183,67","29,33829",200428044
Orós,Alto Jaguaribe,9,12102,17,68,"183,68","29,37275",200715339
Orós,Alto Jaguaribe,9,12102,17,69,"183,69","29,40721",201002635
Orós,Alto Jaguaribe,9,12102,17,70,"183,7","29,44167",201289931
